date,ticker_symbol,close_price,dividend,trading_volume,daily_return,dividend_return,total_return
2011-01-14,VONG,12.905915260314941,0.0,800,0.016651170903236867,0.0,0.016651170903236867
2011-01-18,VONG,13.032785415649414,0.0,8400,0.9830388064346884,0.0,0.9830388064346884
2011-01-19,VONG,12.916670799255371,0.0,12800,-0.8909424400912469,0.0,-0.8909424400912469
2011-01-20,VONG,12.794102668762207,0.0,3200,-0.9489142550588969,0.0,-0.9489142550588969
2011-01-21,VONG,12.847861289978027,0.0,12400,0.42018281865969787,0.0,0.42018281865969787
2011-01-24,VONG,12.923123359680176,0.0,40400,0.5857945381217311,0.0,0.5857945381217311
2011-01-25,VONG,12.942475318908691,0.0,84400,0.14974676546766208,0.0,0.14974676546766208
2011-01-26,VONG,13.060736656188965,0.0,2000,0.9137458976452129,0.0,0.9137458976452129
2011-01-27,VONG,13.082240104675293,0.0,2400,0.16464192680998302,0.0,0.16464192680998302
2011-01-28,VONG,12.828510284423828,0.0,20400,-1.9394982680434603,0.0,-1.9394982680434603
2011-01-31,VONG,12.931722640991211,0.0,20800,0.8045544983715125,0.0,0.8045544983715125
2011-02-01,VONG,13.146749496459961,0.0,8000,1.662785859535476,0.0,1.662785859535476
2011-02-02,VONG,13.13814640045166,0.0,400,-0.06543895896561347,0.0,-0.06543895896561347
2011-02-03,VONG,13.125246047973633,0.0,3600,-0.09819004968298906,0.0,-0.09819004968298906
2011-02-04,VONG,13.200505256652832,0.0,10000,0.5733927455845222,0.0,0.5733927455845222
2011-02-07,VONG,13.327369689941406,0.0,3600,0.9610574051674092,0.0,0.9610574051674092
2011-02-08,VONG,13.325222969055176,0.0,4000,-0.016107611150384393,0.0,-0.016107611150384393
2011-02-09,VONG,13.314469337463379,0.0,653600,-0.0807013257246747,0.0,-0.0807013257246747
2011-02-10,VONG,13.305868148803711,0.0,5200,-0.06460031144813749,0.0,-0.06460031144813749
2011-02-11,VONG,13.42843246459961,0.0,3600,0.9211297934506923,0.0,0.9211297934506923
2011-02-14,VONG,13.467137336730957,0.0,8400,0.28823075391251063,0.0,0.28823075391251063
2011-02-15,VONG,13.402628898620605,0.0,56400,-0.47900631364624635,0.0,-0.47900631364624635
2011-02-16,VONG,13.507996559143066,0.0,26800,0.7861715885702392,0.0,0.7861715885702392
2011-02-17,VONG,13.52519416809082,0.0,61600,0.12731428285799318,0.0,0.12731428285799318
2011-02-18,VONG,13.576801300048828,0.0,2800,0.3815629655044894,0.0,0.3815629655044894
2011-02-22,VONG,13.286516189575195,0.0,10000,-2.13809647838471,0.0,-2.13809647838471
2011-02-23,VONG,13.178999900817871,0.0,16000,-0.8092135456974292,0.0,-0.8092135456974292
2011-02-24,VONG,13.174703598022461,0.0,6101600,-0.03259961171365733,0.0,-0.03259961171365733
2011-02-25,VONG,13.320921897888184,0.0,12800,1.1098412862029727,0.0,1.1098412862029727
2011-02-28,VONG,13.368228912353516,0.0,3199200,0.35513318693680684,0.0,0.35513318693680684
2011-03-01,VONG,13.157498359680176,0.0,14400,-1.5763535622778324,0.0,-1.5763535622778324
2011-03-02,VONG,13.181153297424316,0.0,23200,0.17978294275626805,0.0,0.17978294275626805
2011-03-03,VONG,13.42843246459961,0.0,5600,1.876005548191384,0.0,1.876005548191384
2011-03-04,VONG,13.333821296691895,0.0,5302800,-0.7045585414167443,0.0,-0.7045585414167443
2011-03-07,VONG,13.185449600219727,0.0,5250400,-1.1127470000590112,0.0,-1.1127470000590112
2011-03-08,VONG,13.254260063171387,0.0,5745200,0.5218666411687112,0.0,0.5218666411687112
2011-03-09,VONG,13.243510246276855,0.0,11600,-0.08110461725736595,0.0,-0.08110461725736595
2011-03-10,VONG,13.01127815246582,0.0,769200,-1.7535539256015809,0.0,-1.7535539256015809
2011-03-11,VONG,13.125246047973633,0.0,20000,0.8759162180097979,0.0,0.8759162180097979
2011-03-14,VONG,13.019882202148438,0.0,800,-0.8027571097721453,0.0,-0.8027571097721453
2011-03-15,VONG,12.901616096496582,0.0,5200,-0.9083500435383418,0.0,-0.9083500435383418
2011-03-16,VONG,12.637131690979004,0.0,16000,-2.0500098866637173,0.0,-2.0500098866637173
2011-03-17,VONG,12.77475357055664,0.0,31600,1.0890278185189617,0.0,1.0890278185189617
2011-03-18,VONG,12.798407554626465,0.0,4000,0.18516195979185746,0.0,0.18516195979185746
2011-03-21,VONG,13.01127815246582,0.0,12000,1.6632584712650944,0.0,1.6632584712650944
2011-03-22,VONG,12.968277931213379,0.0,14000,-0.3304842210624215,0.0,-0.3304842210624215
2011-03-23,VONG,13.026334762573242,0.0,20800,0.44768342927110627,0.0,0.44768342927110627
2011-03-24,VONG,13.133843421936035,0.0,6400,0.8253177990763971,0.0,0.8253177990763971
2011-03-25,VONG,13.23064136505127,0.03975,15200,0.7370115510404451,0.30043895003457355,1.0374505010750186
2011-03-28,VONG,13.22848892211914,0.0,64400,-0.0162686212462404,0.0,-0.0162686212462404
2011-03-29,VONG,13.280229568481445,0.0,5600,0.3911304357354872,0.0,0.3911304357354872
2011-03-30,VONG,13.377243995666504,0.0,6400,0.7305176968876115,0.0,0.7305176968876115
2011-03-31,VONG,13.37293529510498,0.0,3600,-0.03220917973029147,0.0,-0.03220917973029147
2011-04-01,VONG,13.426827430725098,0.0,4400,0.4029940654827202,0.0,0.4029940654827202
2011-04-04,VONG,13.420360565185547,0.0,39600,-0.048163764470166015,0.0,-0.048163764470166015
2011-04-05,VONG,13.444077491760254,0.0,30000,0.17672346774522119,0.0,0.17672346774522119
2011-04-06,VONG,13.463480949401855,0.0,64800,0.14432717792272065,0.0,0.14432717792272065
2011-04-07,VONG,13.428985595703125,0.0,4800,-0.2562142274228352,0.0,-0.2562142274228352
2011-04-08,VONG,13.360000610351562,0.0,5200,-0.513702132301308,0.0,-0.513702132301308
2011-04-11,VONG,13.331969261169434,0.0,2800,-0.20981547830476455,0.0,-0.20981547830476455
2011-04-12,VONG,13.22848892211914,0.0,15600,-0.7761819504916612,0.0,-0.7761819504916612
2011-04-13,VONG,13.278075218200684,0.0,25200,0.374844748886094,0.0,0.374844748886094
2011-04-14,VONG,13.245737075805664,0.0,7200,-0.24354540747512088,0.0,-0.24354540747512088
2011-04-15,VONG,13.316882133483887,0.0,10400,0.537116638138424,0.0,0.537116638138424
2011-04-18,VONG,13.191840171813965,0.0,6800,-0.9389732552750996,0.0,-0.9389732552750996
2011-04-19,VONG,13.247892379760742,0.0,12000,0.42490059928514956,0.0,0.42490059928514956
2011-04-20,VONG,13.487196922302246,0.0,33600,1.8063593489564989,0.0,1.8063593489564989
2011-04-21,VONG,13.588522911071777,0.0,8400,0.7512753714004061,0.0,0.7512753714004061
2011-04-25,VONG,13.564805030822754,0.0,28400,-0.17454347616913113,0.0,-0.17454347616913113
2011-04-26,VONG,13.679067611694336,0.0,12000,0.8423459136489564,0.0,0.8423459136489564
2011-04-27,VONG,13.769614219665527,0.0,50000,0.6619355247120984,0.0,0.6619355247120984
2011-04-28,VONG,13.743744850158691,0.0,9600,-0.18787287061310387,0.0,-0.18787287061310387
2011-04-29,VONG,13.808422088623047,0.0,48000,0.4705939987208696,0.0,0.4705939987208696
2011-05-02,VONG,13.75236988067627,0.0,23200,-0.4059276837500514,0.0,-0.4059276837500514
2011-05-03,VONG,13.692005157470703,0.0,42000,-0.43894051519357546,0.0,-0.43894051519357546
2011-05-04,VONG,13.623018264770508,0.0,2400,-0.5038479894418857,0.0,-0.5038479894418857
2011-05-05,VONG,13.547561645507812,0.0,1389200,-0.5538906121694609,0.0,-0.5538906121694609
2011-05-06,VONG,13.547561645507812,0.0,13200,0.0,0.0,0.0
2011-05-09,VONG,13.65966510772705,0.0,3600,0.8274807316075883,0.0,0.8274807316075883
2011-05-10,VONG,13.765305519104004,0.0,22000,0.7733748268630158,0.0,0.7733748268630158
2011-05-11,VONG,13.635948181152344,0.0,11200,-0.9397345941369317,0.0,-0.9397345941369317
2011-05-12,VONG,13.702784538269043,0.0,12400,0.490148218728792,0.0,0.490148218728792
2011-05-13,VONG,13.61654281616211,0.0,3200,-0.6293737004043121,0.0,-0.6293737004043121
2011-05-16,VONG,13.521686553955078,0.0,4400,-0.696625152857755,0.0,-0.696625152857755
2011-05-17,VONG,13.439765930175781,0.0,19200,-0.6058461971619633,0.0,-0.6058461971619633
2011-05-18,VONG,13.530313491821289,0.0,10000,0.6737287101273415,0.0,0.6737287101273415
2011-05-19,VONG,13.638108253479004,0.0,1200,0.796690791553889,0.0,0.796690791553889
2011-05-20,VONG,13.592830657958984,0.0,6400,-0.33199322573546075,0.0,-0.33199322573546075
2011-05-23,VONG,13.364309310913086,0.0,18000,-1.6811902744634954,0.0,-1.6811902744634954
2011-05-24,VONG,13.360000610351562,0.0,10000,-0.03224035347644261,0.0,-0.03224035347644261
2011-05-25,VONG,13.416054725646973,0.0,11200,0.41956671208516205,0.0,0.41956671208516205
2011-05-26,VONG,13.487196922302246,0.0,6400,0.5302765836164403,0.0,0.5302765836164403
2011-05-27,VONG,13.513069152832031,0.0,5200,0.1918280772411851,0.0,0.1918280772411851
2011-05-31,VONG,13.601458549499512,0.0,12000,0.6541030440072593,0.0,0.6541030440072593
2011-06-01,VONG,13.364309310913086,0.0,111600,-1.7435574113127128,0.0,-1.7435574113127128
2011-06-02,VONG,13.344907760620117,0.0,12400,-0.1451743583720133,0.0,-0.1451743583720133
2011-06-03,VONG,13.200461387634277,0.0,21200,-1.0824081782872308,0.0,-1.0824081782872308
2011-06-06,VONG,13.079732894897461,0.0,5600,-0.9145778256653303,0.0,-0.9145778256653303
2011-06-07,VONG,13.092667579650879,0.0,2000,0.09889104660893988,0.0,0.09889104660893988
2011-06-08,VONG,13.034459114074707,0.0,6800,-0.44458827982956084,0.0,-0.44458827982956084
2011-06-09,VONG,13.109912872314453,0.0,5200,0.5788790894918794,0.0,0.5788790894918794
2011-06-10,VONG,12.887860298156738,0.0,14400,-1.6937761243756677,0.0,-1.6937761243756677
2011-06-13,VONG,12.855525016784668,0.0,9200,-0.2508972057735259,0.0,-0.2508972057735259
2011-06-14,VONG,13.045236587524414,0.0,75200,1.4757201319436586,0.0,1.4757201319436586
2011-06-15,VONG,12.816715240478516,0.0,14400,-1.7517608478211932,0.0,-1.7517608478211932
2011-06-16,VONG,12.827494621276855,0.0,50400,0.08410408280192794,0.0,0.08410408280192794
2011-06-17,VONG,12.82965087890625,0.0,53600,0.016809655299465653,0.0,0.016809655299465653
2011-06-20,VONG,12.930978775024414,0.0,11200,0.7897946489312524,0.0,0.7897946489312524
2011-06-21,VONG,13.107758522033691,0.0,611600,1.3671025997716413,0.0,1.3671025997716413
2011-06-22,VONG,13.092667579650879,0.0,25600,-0.11512984739110443,0.0,-0.11512984739110443
2011-06-23,VONG,13.004277229309082,0.0,8000,-0.6751133778052698,0.0,-0.6751133778052698
2011-06-24,VONG,12.90415096282959,0.04675,45600,-0.7699487231310864,0.3622865241941402,-0.4076621989369462
2011-06-27,VONG,13.023093223571777,0.0,713200,0.9217364326006505,0.0,0.9217364326006505
2011-06-28,VONG,13.215560913085938,0.0,264400,1.477895352586378,0.0,1.477895352586378
2011-06-29,VONG,13.304226875305176,0.0,30400,0.6709209151420925,0.0,0.6709209151420925
2011-06-30,VONG,13.442632675170898,0.0,332000,1.0403144892442207,0.0,1.0403144892442207
2011-07-01,VONG,13.645915985107422,0.0,117600,1.5122284068060265,0.0,1.5122284068060265
2011-07-05,VONG,13.641592979431152,0.0,108400,-0.031679849714649766,0.0,-0.031679849714649766
2011-07-06,VONG,13.73458480834961,0.0,52800,0.681678665084573,0.0,0.681678665084573
2011-07-07,VONG,13.8881254196167,0.0,53200,1.1179122879182213,0.0,1.1179122879182213
2011-07-08,VONG,13.780001640319824,0.0,29600,-0.778534006786491,0.0,-0.778534006786491
2011-07-11,VONG,13.576714515686035,0.0,5600,-1.47523294945755,0.0,-1.47523294945755
2011-07-12,VONG,13.50534725189209,0.0,5600,-0.525659309632609,0.0,-0.525659309632609
2011-07-13,VONG,13.535626411437988,0.0,32400,0.22420126621813807,0.0,0.22420126621813807
2011-07-14,VONG,13.427495956420898,0.0,19200,-0.7988581520373295,0.0,-0.7988581520373295
2011-07-15,VONG,13.55941390991211,0.0,48800,0.982446421278782,0.0,0.982446421278782
2011-07-18,VONG,13.457775115966797,0.0,4800,-0.7495810262935665,0.0,-0.7495810262935665
2011-07-19,VONG,13.730260848999023,0.0,25600,2.024745774722736,0.0,2.024745774722736
2011-07-20,VONG,13.691330909729004,0.0,26800,-0.28353386507480316,0.0,-0.28353386507480316
2011-07-21,VONG,13.834059715270996,0.0,42000,1.0424757569811538,0.0,1.0424757569811538
2011-07-22,VONG,13.860013961791992,0.0,4000,0.1876112078101455,0.0,0.1876112078101455
2011-07-25,VONG,13.836222648620605,0.0,23600,-0.17165432327104213,0.0,-0.17165432327104213
2011-07-26,VONG,13.736746788024902,0.0,180000,-0.7189524418763305,0.0,-0.7189524418763305
2011-07-27,VONG,13.4318208694458,0.0,86000,-2.219782626006639,0.0,-2.219782626006639
2011-07-28,VONG,13.39289379119873,0.0,8800,-0.28981236889199513,0.0,-0.28981236889199513
2011-07-29,VONG,13.32153034210205,0.0,37200,-0.5328456285046967,0.0,-0.5328456285046967
2011-08-01,VONG,13.248001098632812,0.0,36000,-0.5519579326171864,0.0,-0.5519579326171864
2011-08-02,VONG,12.914965629577637,0.0,30000,-2.513854479447053,0.0,-2.513854479447053
2011-08-03,VONG,12.988490104675293,0.0,7600,0.5692967151942785,0.0,0.5692967151942785
2011-08-04,VONG,12.380805015563965,0.0,13600,-4.678643046373709,0.0,-4.678643046373709
2011-08-05,VONG,12.29213809967041,0.0,34400,-0.7161643833506037,0.0,-0.7161643833506037
2011-08-08,VONG,11.5590238571167,0.0,97600,-5.964090515492726,0.0,-5.964090515492726
2011-08-09,VONG,12.065069198608398,0.0,40800,4.377924535384836,0.0,4.377924535384836
2011-08-10,VONG,11.610920906066895,0.0,96800,-3.7641582080099933,0.0,-3.7641582080099933
2011-08-11,VONG,12.222932815551758,0.0,18000,5.271002312702655,0.0,5.271002312702655
2011-08-12,VONG,12.201309204101562,0.0,17200,-0.17691017185893498,0.0,-0.17691017185893498
2011-08-15,VONG,12.41756820678711,0.0,79600,1.7724245740190714,0.0,1.7724245740190714
2011-08-16,VONG,12.331067085266113,0.0,4400,-0.6966027492703142,0.0,-0.6966027492703142
2011-08-17,VONG,12.285653114318848,0.0,5200,-0.36828905911581167,0.0,-0.36828905911581167
2011-08-18,VONG,11.708239555358887,0.0,10800,-4.69990120661139,0.0,-4.69990120661139
2011-08-19,VONG,11.517931938171387,0.0,2000,-1.6254161549026036,0.0,-1.6254161549026036
2011-08-22,VONG,11.526581764221191,0.0,8400,0.07509877724782843,0.0,0.07509877724782843
2011-08-23,VONG,11.961265563964844,0.0,17600,3.7711422920967186,0.0,3.7711422920967186
2011-08-24,VONG,12.019651412963867,0.0,12400,0.48812434342164757,0.0,0.48812434342164757
2011-08-25,VONG,11.937475204467773,0.0,14000,-0.683682127482188,0.0,-0.683682127482188
2011-08-26,VONG,12.112642288208008,0.0,12800,1.4673712886513535,0.0,1.4673712886513535
2011-08-29,VONG,12.475955963134766,0.0,10400,2.999458468945737,0.0,2.999458468945737
2011-08-30,VONG,12.486771583557129,0.0,4800,0.08669171688584498,0.0,0.08669171688584498
2011-08-31,VONG,12.555974006652832,0.0,24800,0.5542058860660948,0.0,0.5542058860660948
2011-09-01,VONG,12.478121757507324,0.0,6000,-0.620041496615531,0.0,-0.620041496615531
2011-09-02,VONG,12.142921447753906,0.0,10400,-2.686304207215706,0.0,-2.686304207215706
2011-09-06,VONG,12.015327453613281,0.0,5200,-1.0507685048413595,0.0,-1.0507685048413595
2011-09-07,VONG,12.376479148864746,0.0,11200,3.0057582420931706,0.0,3.0057582420931706
2011-09-08,VONG,12.34836483001709,0.0,14000,-0.2271592632241859,0.0,-0.2271592632241859
2011-09-09,VONG,11.956939697265625,0.0,24000,-3.1698539696524586,0.0,-3.1698539696524586
2011-09-12,VONG,12.06074333190918,0.0,6000,0.8681455060553178,0.0,0.8681455060553178
2011-09-13,VONG,12.227261543273926,0.0,4400,1.38066292252641,0.0,1.38066292252641
2011-09-14,VONG,12.434869766235352,0.0,6000,1.6979126701974323,0.0,1.6979126701974323
2011-09-15,VONG,12.58841323852539,0.0,9600,1.2347815069761126,0.0,1.2347815069761126
2011-09-16,VONG,12.64464282989502,0.0,2000,0.44667735563006516,0.0,0.44667735563006516
2011-09-19,VONG,12.60355281829834,0.0,4400,-0.32495984385998433,0.0,-0.32495984385998433
2011-09-20,VONG,12.618687629699707,0.0,3200,0.12008369084146597,0.0,0.12008369084146597
2011-09-21,VONG,12.209959983825684,0.0,34000,-3.239066199816454,0.0,-3.239066199816454
2011-09-22,VONG,11.647686958312988,0.0,15200,-4.605035776182131,0.0,-4.605035776182131
2011-09-23,VONG,11.857501983642578,0.04425,31200,1.8013449887562816,0.3731814682472148,2.1745264570034966
2011-09-26,VONG,12.085318565368652,0.0,9200,1.9212864736632307,0.0,1.9212864736632307
2011-09-27,VONG,12.206823348999023,0.0,3200,1.005391649158116,0.0,1.005391649158116
2011-09-28,VONG,11.994187355041504,0.0,10800,-1.7419437299791563,0.0,-1.7419437299791563
2011-09-29,VONG,11.983342170715332,0.0,30800,-0.09042033449322417,0.0,-0.09042033449322417
2011-09-30,VONG,11.705618858337402,0.0,12000,-2.3175780881616204,0.0,-2.3175780881616204
2011-10-03,VONG,11.388840675354004,0.0,58000,-2.7062061973576967,0.0,-2.7062061973576967
2011-10-04,VONG,11.410539627075195,0.0,9200,0.19052818754545786,0.0,0.19052818754545786
2011-10-05,VONG,11.83580207824707,0.0,2800,3.72692672801207,0.0,3.72692672801207
2011-10-06,VONG,12.009379386901855,0.0,2400,1.4665445358688523,0.0,1.4665445358688523
2011-10-07,VONG,11.97032642364502,0.0,32000,-0.32518718910179434,0.0,-0.32518718910179434
2011-10-10,VONG,12.304458618164062,0.0,29200,2.7913373678685183,0.0,2.7913373678685183
2011-10-11,VONG,12.386910438537598,0.0,15600,0.6700971000204614,0.0,0.6700971000204614
2011-10-12,VONG,12.569167137145996,0.0,10400,1.4713652731464855,0.0,1.4713652731464855
2011-10-13,VONG,12.525774002075195,0.0,10800,-0.34523476851986423,0.0,-0.34523476851986423
2011-10-14,VONG,12.747084617614746,0.0,12400,1.7668418375015094,0.0,1.7668418375015094
2011-10-17,VONG,12.571335792541504,0.0,12800,-1.3787374160079024,0.0,-1.3787374160079024
2011-10-18,VONG,12.705859184265137,0.0,36000,1.0700803315065732,0.0,1.0700803315065732
2011-10-19,VONG,12.521430969238281,0.0,53200,-1.451521005799039,0.0,-1.451521005799039
2011-10-20,VONG,12.536619186401367,0.0,9600,0.12129777499392258,0.0,0.12129777499392258
2011-10-21,VONG,12.73623275756836,0.0,4000,1.5922440348472566,0.0,1.5922440348472566
2011-10-24,VONG,12.968393325805664,0.0,11600,1.8228354699261207,0.0,1.8228354699261207
2011-10-25,VONG,12.731894493103027,0.0,18800,-1.8236556122340208,0.0,-1.8236556122340208
2011-10-26,VONG,12.788310050964355,0.0,38400,0.4431041891832299,0.0,0.4431041891832299
2011-10-27,VONG,13.278660774230957,0.0,252000,3.8343668656174446,0.0,3.8343668656174446
2011-10-28,VONG,13.23526668548584,0.0,8400,-0.32679567226635564,0.0,-0.32679567226635564
2011-10-31,VONG,12.959715843200684,0.0,29200,-2.0819440124114186,0.0,-2.0819440124114186
2011-11-01,VONG,12.645110130310059,0.0,23600,-2.427566442791129,0.0,-2.427566442791129
2011-11-02,VONG,12.823020935058594,0.0,1028000,1.4069533828897862,0.0,1.4069533828897862
2011-11-03,VONG,13.070371627807617,0.0,7200,1.9289580357211955,0.0,1.9289580357211955
2011-11-04,VONG,13.033487319946289,0.0,6000,-0.2821978510760603,0.0,-0.2821978510760603
2011-11-07,VONG,13.068199157714844,0.0,2000,0.2663280894548592,0.0,0.2663280894548592
2011-11-08,VONG,13.226592063903809,0.0,354800,1.2120484565423695,0.0,1.2120484565423695
2011-11-09,VONG,12.764443397521973,0.0,20000,-3.4940872459737204,0.0,-3.4940872459737204
